event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-12a727a697efdb9146a2,hazira_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM/facility verification at 21.1040267,72.6437133 ; repeated FIRMS detections verified from project historical data",false,9.92,16.7,343.17,348.07,0.3333333333333333,0.0,3.0,0.0,0.8443408203094106,1.0,3.0,10.0,4.11260606060606,15.08,3.217551050151431,1.0,0.0,,1141.1,0.0,,3549.8,89.9,8.0,13.0,0.1881,,,1.0,0.0,0.0,21.104026666666666,72.64371333333334,2026-09-10T08:24:00+00:00,2026-09-10T08:24:00+00:00,industrial,true,true,70.60479236051755,above_baseline,33,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-13f1ee45f396881f9669,,,false,,,false,4.36,4.36,343.39333333333326,353.9,0.16666666666666666,0.0,3.0,0.0,0.31600916252183936,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.539773333333333,80.74419,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,343.3933333333333,308.2766666666667,,,0.43,0.38,3,0,0,0,3,0,1,4.36,4.36,,,1.0,0.0,False,343.3933333333333,308.2766666666667,,
TG-firms-149619809c5dd05c7d30,chandrapur_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,8.2775,13.54,335.7575,340.92,0.375,23.716666666666665,4.0,0.0,0.751974307821665,2.0,0.16865776528461,4.0,,,,0.0,30.8,,1390.6,30.8,,3541.5,8.1,8.0,13.0,,,,,,,21.1035675,72.641255,2026-08-19T08:35:00+00:00,2026-08-20T08:18:00+00:00,,true,false,,unavailable,35,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-15675cb84e4a72e739fc,,,false,,,false,11.04,11.04,346.085,346.4,0.5,0.0,2.0,0.0,0.22792247537853677,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.506059999999998,75.28042500000001,2026-06-04T08:28:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA21_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,346.085,310.49,,,0.4,0.45,0,0,2,0,2,0,1,11.04,11.04,,,1.0,0.0,False,346.085,310.49,,
TG-firms-1622cc4c454957a02bf1,,,false,,,false,7.376,9.31,,,,25.9,5.0,0.0,1.4401154511825331,2.0,0.19305019305019305,3.0,,,,0.0,,,,,,,,,,,,,,,,18.622967999999997,81.065944,2026-04-26T07:48:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,13,Normal,,"{""MODIS_SP"": 1, ""VIIRS_SNPP_SP"": 4}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 4, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,1,2,2,345.595,306.03,323.8,305.3,0.548,0.518,4,0,0,1,5,0,2,6.970000000000001,9.31,9.0,9.0,1.0,0.0,True,345.595,306.03,323.8,305.3
TG-firms-1649214d786f9ef6bbb2,,,false,,,false,2.09,2.09,311.86,311.86,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.34159,69.85518,2026-05-27T20:57:00+00:00,2026-05-27T20:57:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,311.86,301.57,,,0.4,0.37,0,1,0,0,1,0,1,2.09,2.09,,,0.0,1.0,False,311.86,301.57,,
TG-firms-16b63ed1e9611db6d1e9,,,false,,,false,100.644,297.17,345.335,367.0,0.15,0.0,10.0,0.0,1.7019163498031968,1.0,10.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.322039,80.88968700000001,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,50,Medium,,"{""VIIRS_SNPP_SP"": 10}","[{""count"": 10, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",10,0,1,1,345.33500000000004,321.438,,,0.419,0.37,10,0,0,0,10,0,1,100.644,297.17,,,1.0,0.0,False,345.33500000000004,321.438,,
TG-firms-16e02b99ebb1fe467d85,,,false,,,false,4.87,4.87,331.07,331.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.80699,81.10023,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,331.07,302.75,,,0.54,0.51,1,0,0,0,1,0,1,4.87,4.87,,,1.0,0.0,False,331.07,302.75,,
TG-firms-17a1d9abb72d51592396,korba_aug_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,11.753333333333332,15.08,340.06333333333333,343.75,0.5,0.0,3.0,0.0,0.5981243113294894,1.0,3.0,0.0,,,,0.0,0.0,,1219.5,0.0,,3439.9,144.4,8.0,13.0,0.1397,,,1.0,0.0,0.0,21.104756666666667,72.64248333333333,2026-08-05T07:58:00+00:00,2026-08-05T07:58:00+00:00,industrial,true,true,,unavailable,25,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-184ebea7603dcdd2a9a8,,,false,,,false,2.425,2.88,335.9,336.56,0.0,0.0,2.0,0.0,0.15091761291651357,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.442230000000002,80.749065,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,335.9,309.40999999999997,,,0.43,0.38,2,0,0,0,2,0,1,2.425,2.88,,,1.0,0.0,False,335.9,309.40999999999997,,
TG-firms-18d3a2552287667d6c8b,,,false,,,false,4.635,4.94,336.58000000000004,336.85,0.5,0.0,2.0,0.0,0.17654732761688696,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.627995,80.892745,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,336.58000000000004,302.95,,,0.535,0.5,2,0,0,0,2,0,1,4.635,4.94,,,1.0,0.0,False,336.58000000000004,302.95,,
TG-firms-1a552a72d32d2aa6ff08,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.9216666666666666,3.59,302.11333333333334,309.48,0.5,0.0,12.0,1.0,2.001257034955021,1.0,12.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.965723333333333,85.17438666666666,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1a74190a4abd22ccee76,angul_talcher_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.924090909090909,6.38,318.9190909090909,345.88,0.5,12.466666666666667,22.0,0.7272727272727273,3.7044705545573224,1.0,1.7647058823529411,0.0,,,,0.0,,,,,,,,,,,,,,,,20.96967409090909,85.16673409090909,2026-09-05T08:18:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,9,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1bf609f8cbb5cb8070d5,,,false,,,false,1.19,1.19,330.67,330.67,0.0,0.0,1.0,0.0,1.7324794783965675e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.24091,80.60095,2026-05-30T07:30:00+00:00,2026-05-30T07:30:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,330.67,304.68,,,0.42,0.45,0,1,0,0,1,0,1,1.19,1.19,,,1.0,0.0,False,330.67,304.68,,
TG-firms-1c1c2df52d65f438a6de,,,false,,,false,3.0812500000000003,8.8,,,,25.9,8.0,0.375,1.103802235409041,2.0,0.3088803088803089,2.0,,,,0.0,,,,,,,,,,,,,,,,18.8819525,81.00505875,2026-04-26T07:48:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,13,Normal,,"{""MODIS_SP"": 1, ""VIIRS_SNPP_SP"": 7}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 7, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",7,1,2,2,321.82714285714286,298.15714285714284,323.9,306.3,0.49,0.45875,7,0,0,1,8,0,2,2.2642857142857142,5.3,8.8,8.8,0.625,0.375,True,321.82714285714286,298.15714285714284,323.9,306.3
TG-firms-1c1c6c3218625af79920,,,false,,,false,16.18,19.0,351.425,351.97,0.5,0.0,2.0,0.0,0.1935803368309384,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.26379,70.25693,2026-04-23T08:46:00+00:00,2026-04-23T08:46:00+00:00,,false,false,,unavailable,7,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-23T08:46:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T08:46:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,351.425,324.15,,,0.42,0.38,2,0,0,0,2,0,1,16.18,19.0,,,1.0,0.0,False,351.425,324.15,,
TG-firms-1d44afabfcb3efa09c49,,,false,,,false,1.67,1.67,307.7,307.7,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.79739,81.16652,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,307.7,296.44,,,0.39,0.36,1,0,0,0,1,0,1,1.67,1.67,,,0.0,1.0,False,307.7,296.44,,
TG-firms-1db92e3022a519047ae3,punjab_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.1125,3.3,304.36125,314.08,0.5,1.6666666666666667,8.0,1.0,0.8670217782966271,1.0,4.8,5.0,5.546666666666667,15.08,3.8228961897725884,1.0,0.0,,1368.2,0.0,,3226.8,363.5,8.0,13.0,,,,1.0,0.0,0.0,21.10611125,72.6391075,2026-08-22T20:10:00+00:00,2026-08-22T21:50:00+00:00,industrial,true,false,39.971526871383034,above_baseline,26,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1e666ea456c1f9fd6ef3,,,false,,,false,3.605,5.47,336.625,337.09,0.0,0.0,2.0,0.0,0.9768303231055743,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.110345,80.548705,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,336.625,308.155,,,0.43,0.38,2,0,0,0,2,0,1,3.605,5.47,,,1.0,0.0,False,336.625,308.155,,
TG-firms-1eaa2099ab938c7f656d,,,false,,,false,4.37,6.41,338.7033333333333,343.55,0.16666666666666666,23.683333333333334,3.0,0.0,0.9740565702537626,2.0,0.1266713581984518,0.0,,,,0.0,,,,,,,,,,,,,,,,19.459453333333332,81.54554666666667,2026-04-25T08:07:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,12,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,338.7033333333333,307.32666666666665,,,0.42000000000000004,0.37666666666666665,3,0,0,0,3,0,1,4.37,6.41,,,1.0,0.0,False,338.7033333333333,307.32666666666665,,
TG-firms-1fe0cde0eb3df0a751cf,,,false,,,false,2.44,2.44,337.88,337.88,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.51679,80.60045,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,337.88,309.23,,,0.42,0.37,1,0,0,0,1,0,1,2.44,2.44,,,1.0,0.0,False,337.88,309.23,,
TG-firms-204fc0360f2ea418edeb,,,false,,,false,2.775,3.6,331.695,332.56,0.0,0.0,2.0,0.0,0.2605936491879224,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.78339,80.96669,2026-04-27T07:30:00+00:00,2026-04-27T07:30:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,331.695,304.31,,,0.47,0.48,2,0,0,0,2,0,1,2.775,3.6,,,1.0,0.0,False,331.695,304.31,,
TG-firms-22a96526441c78d1591f,,,false,,,false,4.05,4.05,337.66,337.66,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.89894,75.55276,2026-06-01T07:44:00+00:00,2026-06-01T07:44:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,337.66,305.43,,,0.51,0.41,0,0,1,0,1,0,1,4.05,4.05,,,1.0,0.0,False,337.66,305.43,,
TG-firms-22e42f6d1267c753c013,,,false,,,false,1.74,1.77,331.21000000000004,332.11,0.5,0.0,2.0,0.0,0.28411182266297996,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.364325,80.86078499999999,2026-05-27T08:27:00+00:00,2026-05-27T08:27:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,331.21000000000004,289.41499999999996,,,0.33,0.55,0,2,0,0,2,0,1,1.74,1.77,,,1.0,0.0,False,331.21000000000004,289.41499999999996,,
TG-firms-23ee1a468177537fc6bd,,,false,,,false,2.01,2.01,335.31,335.31,0.5,0.0,1.0,0.0,8.515130439153969e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.40005,81.08847,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,335.31,305.1,,,0.41,0.37,1,0,0,0,1,0,1,2.01,2.01,,,1.0,0.0,False,335.31,305.1,,
TG-firms-2416cd4cbdc43ad645b6,,,false,,,false,1.2,1.2,308.29,308.29,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.7572,81.89786,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,308.29,295.48,,,0.38,0.36,1,0,0,0,1,0,1,1.2,1.2,,,0.0,1.0,False,308.29,295.48,,
TG-firms-24990e6f126f7a06ee8f,,,false,,,false,1.69,1.69,338.53,338.53,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.30367,80.61047,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,338.53,309.39,,,0.51,0.49,1,0,0,0,1,0,1,1.69,1.69,,,1.0,0.0,False,338.53,309.39,,
TG-firms-2554f907180b5b393276,,,false,,,false,8.106666666666667,11.97,336.80333333333334,344.78,0.5,0.0,3.0,0.0,0.30364709180624117,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.312363333333334,75.34132333333334,2026-06-02T07:26:00+00:00,2026-06-02T07:26:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA21_NRT"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T07:26:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",3,0,1,1,336.80333333333334,300.1533333333333,,,0.63,0.54,0,0,3,0,3,0,1,8.106666666666667,11.97,,,1.0,0.0,False,336.80333333333334,300.1533333333333,,
TG-firms-2606e4c4cf96c3c58de7,,,false,,,false,0.93,0.93,333.69,333.69,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.13736,80.52315,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.69,308.26,,,0.43,0.38,1,0,0,0,1,0,1,0.93,0.93,,,1.0,0.0,False,333.69,308.26,,
TG-firms-2637788216133c6392b7,,,false,,,false,47.24666666666667,183.7,,,,2.216666666666667,6.0,0.0,1.6914206782387318,1.0,2.706766917293233,0.0,,,,0.0,,,,,,,,,,,,,,,,19.234213333333333,81.19690666666666,2026-04-27T07:29:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,51,Medium,,"{""MODIS_SP"": 4, ""VIIRS_SNPP_SP"": 2}","[{""count"": 4, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 2, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,4,2,2,343.72,304.06,349.55,307.3,0.8233333333333334,0.8233333333333334,2,0,0,4,6,0,2,6.34,6.72,67.7,183.7,1.0,0.0,True,343.72,304.06,349.55,307.3
TG-firms-26858cf89050b31e6519,angul_talcher_aug_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,2.4074999999999998,5.89,310.3525,330.75,0.5,23.683333333333334,4.0,1.0,0.6450060429379941,2.0,0.1688951442646024,9.0,4.302062289562289,15.08,3.3382616560981657,1.0,0.0,,1396.7,0.0,,3466.4,82.0,8.0,13.0,0.149,,,1.0,0.0,0.0,21.1041925,72.640885,2026-08-30T20:59:00+00:00,2026-08-31T20:40:00+00:00,industrial,true,true,76.95056581298391,above_baseline,40,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
