event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-6749113594d45d6c749a,punjab_aug_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,5.242727272727273,11.1,323.7327272727273,355.87,0.5,34.88333333333333,11.0,0.8181818181818182,0.8802833018766287,3.0,0.3153368370759675,6.0,4.9743055555555555,15.08,3.7170910139126097,1.0,0.0,,1344.9,0.0,,3288.7,249.4,8.0,13.0,,,,1.0,0.0,0.0,21.105811818181817,72.64080454545454,2026-08-24T21:12:00+00:00,2026-08-26T08:05:00+00:00,industrial,true,false,100,above_baseline,44,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-67ae1bec5cd5cbedce0e,,,false,,,false,45.3,56.5,,,,0.0,2.0,0.0,0.6574711635108486,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.522599999999997,81.01169999999999,2026-04-26T09:05:00+00:00,2026-04-26T09:05:00+00:00,,false,false,,unavailable,20,Normal,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,318.35,300.79999999999995,4.1,1.9,0,0,0,2,2,0,1,,,45.3,56.5,1.0,0.0,False,,,318.35,300.79999999999995
TG-firms-67b1a7dc95a8e01f5d5c,punjab_plains_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,4.59,4.59,335.64,335.64,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.23082,75.08361,2026-09-05T08:20:00+00:00,2026-09-05T08:20:00+00:00,,false,false,,unavailable,2,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-6a17c89c595db8113afa,,,false,,,false,10.915,11.87,340.795,340.91,0.5,0.0,2.0,0.0,0.18915694500604602,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.200989999999997,70.08487,2026-05-31T08:53:00+00:00,2026-05-31T08:53:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-31T08:53:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-31T08:53:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,340.795,308.56,,,0.57,0.43,0,2,0,0,2,0,1,10.915,11.87,,,1.0,0.0,False,340.795,308.56,,
TG-firms-6c63a2bf2d015bf6fa61,,,false,,,false,6.6,6.6,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6325,81.117,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,2,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,320.1,305.9,1.0,1.0,0,0,0,1,1,0,1,,,6.6,6.6,1.0,0.0,False,,,320.1,305.9
TG-firms-74b90095afdf4b6953a9,,,false,,,false,43.68333333333334,105.1,,,,0.0,6.0,0.0,1.2880362866804218,1.0,6.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.231,81.1763,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,38,Medium,,"{""MODIS_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,6,1,1,,,335.7166666666667,303.3666666666667,1.3,1.1,0,0,0,6,6,0,1,,,43.68333333333333,105.1,1.0,0.0,False,,,335.7166666666667,303.3666666666667
TG-firms-7abe6aea4ebfbbc81828,,,false,,,false,14.2,15.8,,,,0.0,2.0,0.0,0.6794710631480914,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.23355,81.2757,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,6,Normal,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,321.5,301.29999999999995,1.3,1.1,0,0,0,2,2,0,1,,,14.2,15.8,1.0,0.0,False,,,321.5,301.29999999999995
TG-firms-7b934caa6872115b5dc2,,,false,,,false,56.1,56.1,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.534,81.0431,2026-04-26T09:05:00+00:00,2026-04-26T09:05:00+00:00,,false,false,,unavailable,20,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-26T09:05:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,319.7,301.1,4.0,1.9,0,0,0,1,1,0,1,,,56.1,56.1,1.0,0.0,False,,,319.7,301.1
TG-firms-8295a4e43343f0318709,,,false,,,false,19.7,19.7,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6605,81.065,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,7,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,331.7,305.8,1.0,1.0,0,0,0,1,1,0,1,,,19.7,19.7,1.0,0.0,False,,,331.7,305.8
TG-firms-870b462a74eed7e91086,angul_talcher_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.67,1.67,315.54,325.41,0.5,0.0,2.0,1.0,0.17498569978780856,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.88569,84.9837,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-889ac864d33ccc099b73,hazira_aug_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,1.08,1.08,308.94,308.94,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.96435,79.33541,2026-08-10T20:34:00+00:00,2026-08-10T20:34:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-8a67566a599ae6b4f7a2,,,false,,,false,2.79,2.79,345.62,345.62,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.21201,70.15067,2026-05-28T08:09:00+00:00,2026-05-28T08:09:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,345.62,315.02,,,0.42,0.45,0,1,0,0,1,0,1,2.79,2.79,,,1.0,0.0,False,345.62,315.02,,
TG-firms-8dc1b653559a20a00c5d,,,false,,,false,9.0,9.0,,,,0.0,1.0,0.0,6.089341218517497e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6227,81.0523,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,323.8,305.3,1.0,1.0,0,0,0,1,1,0,1,,,9.0,9.0,1.0,0.0,False,,,323.8,305.3
TG-firms-8de0fddc2384d922a151,,,false,,,false,8.7,8.7,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6071,81.0226,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,323.8,306.1,1.0,1.0,0,0,0,1,1,0,1,,,8.7,8.7,1.0,0.0,False,,,323.8,306.1
TG-firms-92c06e44b83d2c611094,,,false,,,false,8.8,8.8,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.8802,80.9965,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,323.9,306.3,1.0,1.0,0,0,0,1,1,0,1,,,8.8,8.8,1.0,0.0,False,,,323.9,306.3
TG-firms-a3acc4f82f4d46ae699f,,,false,,,false,7.9,7.9,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.7501,80.8063,2026-04-27T09:43:00+00:00,2026-04-27T09:43:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:43:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,324.9,308.7,1.0,1.0,0,0,0,1,1,0,1,,,7.9,7.9,1.0,0.0,False,,,324.9,308.7
TG-firms-a6367d32ffac13eeece8,korba_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=22.32055,82.56607 ; stored recurrence_count=0.0",false,1.13,1.13,296.17,296.17,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.32055,82.56607,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-b0ae4b5defa0316c3a71,punjab_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=31.21099,75.96707 ; stored recurrence_count=0.0",false,2.47,2.47,329.07,329.07,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.21099,75.96707,2026-09-08T07:24:00+00:00,2026-09-08T07:24:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-b21337d75f2e1696a2f7,chandrapur_aug_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,1.52,1.52,333.62,333.62,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.81181,79.30586,2026-08-10T08:03:00+00:00,2026-08-10T08:03:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-b3f18e9871e095075e49,,,false,,,false,1.91,1.91,305.56,305.56,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,22.33153,69.74809,2026-09-09T21:31:00+00:00,2026-09-09T21:31:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-09-09T21:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-09-09T21:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,305.56,294.37,,,0.45,0.47,0,1,0,0,1,0,1,1.91,1.91,,,0.0,1.0,False,305.56,294.37,,
TG-firms-bd399af6fb9daed57d9d,,,false,,,false,10.1,10.1,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.5229,81.2613,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,4,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,323.5,303.6,1.0,1.0,0,0,0,1,1,0,1,,,10.1,10.1,1.0,0.0,False,,,323.5,303.6
TG-firms-cb0c8aa1a364e7f41738,,,false,,,false,15.2,15.2,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.2756,81.0224,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,5,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,329.0,307.3,1.0,1.0,0,0,0,1,1,0,1,,,15.2,15.2,1.0,0.0,False,,,329.0,307.3
TG-firms-d8592b532b1f032e87ac,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,3.06,3.43,307.34000000000003,308.27,0.5,0.0,2.0,1.0,0.28157430836208125,1.0,2.0,3.0,,,,0.0,0.0,,958.9,0.0,,3544.0,182.1,8.0,13.0,,,,1.0,0.0,0.0,21.10456,72.645415,2026-08-17T20:02:00+00:00,2026-08-17T20:02:00+00:00,industrial,true,false,,unavailable,26,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-e47c3afa9502d3be6d72,,,false,,,false,54.8,54.8,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.2194,80.9467,2026-04-29T09:21:00+00:00,2026-04-29T09:21:00+00:00,,false,false,,unavailable,20,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-29T09:21:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-29T09:21:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,330.3,302.1,2.1,1.4,0,0,0,1,1,0,1,,,54.8,54.8,1.0,0.0,False,,,330.3,302.1
TG-firms-e604d8716e6054d028d6,hazira_aug_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=21.10433,72.64272 ; stored OSM landuse=industrial ; stored recurrence_count=7.0",false,2.66,2.66,305.89,305.89,0.5,0.0,1.0,1.0,0.0,1.0,1.0,7.0,5.012651515151515,15.08,3.442639165444925,1.0,0.0,,1216.8,0.0,,3491.5,102.8,8.0,13.0,,,,1.0,0.0,0.0,21.10433,72.64272,2026-08-27T20:17:00+00:00,2026-08-27T20:17:00+00:00,industrial,true,false,0,within_baseline,21,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-e861417cf78ffc1a3028,,,false,,,false,8.4,8.4,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.5049,81.3207,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,321.7,303.7,1.0,1.0,0,0,0,1,1,0,1,,,8.4,8.4,1.0,0.0,False,,,321.7,303.7
TG-firms-eacc613672eb4c527d07,,,false,,,false,22.0,22.0,,,,0.0,1.0,0.0,2.106120742055909e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.6661,80.9778,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,8,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,327.9,301.9,1.3,1.1,0,0,0,1,1,0,1,,,22.0,22.0,1.0,0.0,False,,,327.9,301.9
TG-firms-eb7aff5b08219fa0be97,chandrapur_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.84,1.84,300.96,300.96,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.82081,79.33638,2026-09-08T21:31:00+00:00,2026-09-08T21:31:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-ee98742f57357bb34854,unmapped_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.57,2.57,332.7,332.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,3032.3,,,,,,4045.9,3.0,4.0,0.1865,,,,,,23.10672,72.22006,2026-09-10T08:26:00+00:00,2026-09-10T08:26:00+00:00,,true,true,,unavailable,1,Normal,Suryam Repose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-f13ef51948f5dd2f1cd6,,,false,,,false,6.3,6.3,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.6665,81.045,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,2,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,319.8,305.0,1.0,1.0,0,0,0,1,1,0,1,,,6.3,6.3,1.0,0.0,False,,,319.8,305.0
TG-firms-f6ab9bbf5e8ffdaad784,,,false,,,false,7.04,7.04,344.99,344.99,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.66937,70.43029,2026-05-28T08:09:00+00:00,2026-05-28T08:09:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,344.99,314.44,,,0.4,0.44,0,1,0,0,1,0,1,7.04,7.04,,,1.0,0.0,False,344.99,314.44,,
TG-firms-fcadf627a5f638a49e60,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; coordinates=21.07918,85.03577 ; stored recurrence_count=0.0",false,2.47,2.47,300.85,300.85,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,21.07918,85.03577,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-fd17266b4d6fdaaa1026,angul_talcher_sep_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.798,6.34,318.76,332.66,0.5,12.466666666666667,5.0,0.8,0.45917505806403447,1.0,0.40106951871657753,1.0,,,,0.0,,,,,,,,,,,,,,,,20.865318,84.990644,2026-09-05T08:18:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,8,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
